ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
PCCB_WQX-925036_45665,PCCB_WQX-925036,BBV 925036,41.7421,-93.8242,"Temperature, air",-5.0,deg C,Actual,2025-02-25 10:21:38,2025-01-08 02:52:00
21IOWA_WQX-AMBIENT-SHL-2559678-SW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,Kjeldahl nitrogen,0.78,mg/L,Actual,2025-06-03 13:18:59,2025-01-13 12:45:00
21IOWA_WQX-AMBIENT-SHL-2590583-SW,21IOWA_WQX-10520001,Old Mans Creek near Iowa City,41.606526,-91.615628,Nitrate + Nitrite,4.1,mg/L,Actual,2025-06-03 13:19:06,2025-03-04 13:00:00
21IOWA_WQX-AMBIENT-SHL-2555779-SW,21IOWA_WQX-10640002,Iowa River near Marshalltown,42.050799,-92.846577,Orthophosphate,0.24,mg/L,Actual,2025-06-03 13:18:56,2025-01-07 10:30:00
PCCB_WQX-977332_45679,PCCB_WQX-977332,FFM 977332,41.805758,-93.615953,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:42,2025-01-22 02:02:00
21IOWA_WQX-AMBIENT-SHL-2592022-SW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Nitrate + Nitrite,2.2,mg/L,Actual,2025-06-03 13:19:10,2025-03-06 09:00:00
PCCB_WQX-977332_45690,PCCB_WQX-977332,FFM 977332,41.805758,-93.615953,Nitrite,0.0,mg/L,Actual,2025-02-25 10:21:46,2025-02-02 03:31:00
PCCB_WQX-977079_45733,PCCB_WQX-977079,FFM 977079,41.6586,-93.54573,pH,9.0,,Actual,2025-04-14 16:39:41,2025-03-17 04:10:00
PCCB_WQX-977082_45718,PCCB_WQX-977082,FFR 977082,41.53583,-93.67422,Nitrate,2.0,mg/L,Actual,2025-04-14 16:39:38,2025-03-02 03:12:00
PCCB_WQX-977275_45694,PCCB_WQX-977275,ELO 977275,41.5494,-93.5538,Nitrite,0.0,mg/L,Actual,2025-02-25 10:21:44,2025-02-06 02:37:00
PCCB_WQX-977334_45734,PCCB_WQX-977334,DGE 977334,41.5820693,-93.6796577,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-04-14 16:39:43,2025-03-18 02:40:00
21IOWA_WQX-AMBIENT-SHL-2575631-MW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,Dissolved oxygen (DO),12.1,mg/L,Actual,2025-06-03 13:19:02,2025-02-06 09:40:00
PCCB_WQX-977197_45694,PCCB_WQX-977197,WWL 977197,41.5757,-93.6961,Orthophosphate,0.0,mg/L,Actual,2025-02-25 10:21:44,2025-02-06 03:21:00
PCCB_WQX-977073_45680,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,"Temperature, air",-12.222222222222221,deg C,Actual,2025-02-25 10:21:40,2025-01-23 11:19:00
21IOWA_WQX-AMBIENT-SHL-2553033-SW,21IOWA_WQX-10490005,Maquoketa River near Spragueville,42.1014,-90.51782,Orthophosphate,0.08,mg/L,Actual,2025-06-03 13:18:54,2025-01-02 09:40:00
PCCB_WQX-977066_45706,PCCB_WQX-977066,CCM 977066,41.63703,-93.37826,"Temperature, air",-22.77777777777778,deg C,Actual,2025-02-25 10:21:46,2025-02-18 08:36:00
21IOWA_WQX-AMBIENT-SHL-2577511-MW,21IOWA_WQX-10070002,Wolf Creek at La Porte City,42.315748,-92.193798,pH,8.2,,Actual,2025-06-03 13:19:03,2025-02-10 08:20:00
21IOWA_WQX-AMBIENT-SHL-2573817-MW,21IOWA_WQX-10420001,Iowa River near Gifford,42.310213,-93.075681,"Temperature, water",0.0,deg C,Actual,2025-06-03 13:19:01,2025-02-04 09:40:00
21IOWA_WQX-AMBIENT-SHL-2573953-SW,21IOWA_WQX-10220001,Turkey River at Garber,42.739547,-91.261976,Chloride,16.0,mg/L,Actual,2025-06-03 13:19:01,2025-02-04 12:30:00
21IOWA_WQX-AMBIENT-SHL-2554978-MW,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,43.041505,-91.208083,Turbidity,1.7,NTU,Actual,2025-06-03 13:18:54,2025-01-06 11:45:00
21IOWA_WQX-AMBIENT-SHL-2555969-SW,21IOWA_WQX-10670003,Little Sioux River near Turin,41.965082,-95.972877,Ammonia-nitrogen,0.08,mg/L,Actual,2025-06-03 13:18:56,2025-01-07 09:30:00
PCCB_WQX-977150_45678,PCCB_WQX-977150,JJR 977150,41.5586,-93.7268,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:41,2025-01-21 01:06:00
PCCB_WQX-977120_45718,PCCB_WQX-977120,BBV 977120,41.7394,-93.7851,Dissolved oxygen (DO),5.0,mg/L,Actual,2025-04-14 16:39:39,2025-03-02 10:41:00
PCCB_WQX-977152_45691,PCCB_WQX-977152,CCM 977152,41.6427,-93.3799,"Temperature, air",2.7777777777777777,deg C,Actual,2025-02-25 10:21:44,2025-02-03 03:00:00
21IOWA_WQX-AMBIENT-SHL-2594663-SW,21IOWA_WQX-10070002,Wolf Creek at La Porte City,42.315748,-92.193798,"Chlorophyll a, free of pheophytin",9.0,ug/L,Actual,2025-06-03 13:19:12,2025-03-11 07:50:00
PCCB_WQX-977308_45734,PCCB_WQX-977308,FFM 977308,41.5685,-93.5224,Chloride,72.0,mg/L,Actual,2025-04-14 16:39:43,2025-03-18 01:03:00
PCCB_WQX-977112_45664,PCCB_WQX-977112,WWL 977112,41.60967,-93.75572,"Temperature, air",-5.555555555555555,deg C,Actual,2025-02-25 10:21:38,2025-01-07 03:25:00
21IOWA_WQX-AMBIENT-SHL-2555929-SW,21IOWA_WQX-10620001,South Skunk River near Oskaloosa,41.355257,-92.657145,Sulfate,32.0,mg/L,Actual,2025-06-03 13:18:56,2025-01-07 09:50:00
21IOWA_WQX-AMBIENT-SHL-2553036-SW,21IOWA_WQX-10570001,Cedar River near Cedar Rapids,41.925742,-91.550586,Total dissolved solids,370.0,mg/L,Actual,2025-06-03 13:18:54,2025-01-02 12:55:00
21IOWA_WQX-AMBIENT-SHL-2591996-SW,21IOWA_WQX-10220001,Turkey River at Garber,42.739547,-91.261976,Orthophosphate,0.28,mg/L,Actual,2025-06-03 13:19:09,2025-03-06 11:20:00
PCCB_WQX-977335_45734,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,"Temperature, air",22.77777777777778,deg C,Actual,2025-04-14 16:39:43,2025-03-18 03:49:00
PCCB_WQX-977326_45734,PCCB_WQX-977326,CLI 977326,41.557909,-93.564256,Nitrate,0.0,mg/L,Actual,2025-04-14 16:39:43,2025-03-18 11:05:00
21IOWA_WQX-AMBIENT-SHL-2573814-SW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,Copper,2.2,ug/L,Actual,2025-06-03 13:19:00,2025-02-04 12:20:00
PCCB_WQX-977003_45678,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,"Temperature, air",-24.444444444444443,deg C,Actual,2025-02-25 10:21:40,2025-01-21 09:06:00
21IOWA_WQX-AMBIENT-SHL-2555972-SW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,"Chlorophyll a, free of pheophytin",47.0,ug/L,Actual,2025-06-03 13:18:56,2025-01-07 11:00:00
PCCB_WQX-977306_45718,PCCB_WQX-977306,CBL 977306,41.77698,-93.3961,Orthophosphate,0.0,mg/L,Actual,2025-04-14 16:39:40,2025-03-02 10:27:00
21IOWA_WQX-AMBIENT-SHL-2555968-SW,21IOWA_WQX-10430002,Soldier River at Pisgah,41.830583,-95.931564,Copper,1.0,ug/L,Actual,2025-06-03 13:18:56,2025-01-07 09:10:00
PCCB_WQX-977104_45691,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,Orthophosphate,0.0,mg/L,Actual,2025-02-25 10:21:43,2025-02-03 10:24:00
PCCB_WQX-977082_45690,PCCB_WQX-977082,FFR 977082,41.53583,-93.67422,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:43,2025-02-02 01:21:00
21IOWA_WQX-AMBIENT-SHL-2573814-SW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,"Chlorophyll a, free of pheophytin",3.0,ug/L,Actual,2025-06-03 13:19:01,2025-02-04 12:20:00
21IOWA_WQX-AMBIENT-SHL-2594799-SW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,Chloride,20.0,mg/L,Actual,2025-06-03 13:19:15,2025-03-11 08:30:00
PCCB_WQX-977072_45719,PCCB_WQX-977072,FFM 977072,41.84965,-93.65797,"Transparency, Secchi tube with disk",50.0,cm,Actual,2025-04-14 16:39:38,2025-03-03 10:40:00
PCCB_WQX-977073_45734,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,pH,8.0,,Actual,2025-04-14 16:39:41,2025-03-18 10:17:00
PCCB_WQX-977073_45722,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,Nitrite,0.0,mg/L,Actual,2025-04-14 16:39:38,2025-03-06 01:09:00
PCCB_WQX-977067_45734,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-04-14 16:39:41,2025-03-18 09:52:00
PCCB_WQX-977029_45734,PCCB_WQX-977029,JJR 977029,41.5678,-93.7509,Chloride,232.0,mg/L,Actual,2025-04-14 16:39:41,2025-03-18 10:27:00
21IOWA_WQX-AMBIENT-SHL-2573532-MW,21IOWA_WQX-10360001,East Nishnabotna River near Shenandoah,40.785673,-95.384891,Dissolved oxygen (DO),12.4,mg/L,Actual,2025-06-03 13:19:00,2025-02-03 11:05:00
PCCB_WQX-977329_45733,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,pH,7.0,,Actual,2025-04-14 16:39:43,2025-03-17 02:09:00
PCCB_WQX-977117_45736,PCCB_WQX-977117,YYD 977117,41.54204,-93.58338,Nitrite,0.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-20 01:48:00
21IOWA_WQX-AMBIENT-SHL-2572830-MW,21IOWA_WQX-10490001,North Fork Maquoketa River near Hurstville,42.090178,-90.672122,Dissolved oxygen (DO),12.8,mg/L,Actual,2025-06-03 13:19:00,2025-02-03 10:10:00
21IOWA_WQX-AMBIENT-SHL-2577512-SW,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,42.469475,-92.413605,Chloride,30.0,mg/L,Actual,2025-06-03 13:19:03,2025-02-10 08:55:00
PCCB_WQX-977075_45680,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:40,2025-01-23 12:01:00
PCCB_WQX-977323_45680,PCCB_WQX-977323,ELM 977323,41.529457,-93.554754,"Temperature, air",-8.333333333333334,deg C,Actual,2025-02-25 10:21:42,2025-01-23 01:59:00
21IOWA_WQX-AMBIENT-SHL-2572829-SW,21IOWA_WQX-10820001,Wapsipinicon River near De Witt,41.766533,-90.53491,Copper,1.3,ug/L,Actual,2025-06-03 13:19:00,2025-02-03 08:30:00
21IOWA_WQX-AMBIENT-SHL-2557691-MW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Dissolved oxygen (DO),11.7,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 08:25:00
21IOWA_WQX-AMBIENT-SHL-2573851-SW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,Chloride,22.0,mg/L,Actual,2025-06-03 13:19:01,2025-02-04 10:00:00
PCCB_WQX-977322_45706,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,"Temperature, air",-16.666666666666668,deg C,Actual,2025-02-25 10:21:48,2025-02-18 01:35:00
21IOWA_WQX-AMBIENT-SHL-2594801-SW,21IOWA_WQX-10670003,Little Sioux River near Turin,41.965082,-95.972877,Copper,2.0,ug/L,Actual,2025-06-03 13:19:15,2025-03-11 10:00:00
PCCB_WQX-977303_45722,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,Chloride,61.0,mg/L,Actual,2025-04-14 16:39:40,2025-03-06 12:48:00
21IOWA_WQX-AMBIENT-SHL-2555360-MW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,Dissolved oxygen (DO),15.2,mg/L,Actual,2025-06-03 13:18:55,2025-01-06 10:40:00
21IOWA_WQX-AMBIENT-SHL-2577517-MW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,Dissolved oxygen (DO),16.2,mg/L,Actual,2025-06-03 13:19:03,2025-02-10 10:40:00
PCCB_WQX-977196_45691,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,Nitrite,0.0,mg/L,Actual,2025-02-25 10:21:44,2025-02-03 10:42:00
21IOWA_WQX-AMBIENT-SHL-2554978-MW,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,43.041505,-91.208083,pH,8.2,,Actual,2025-06-03 13:18:54,2025-01-06 11:45:00
PCCB_WQX-977075_45719,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,Nitrite,0.0,mg/L,Actual,2025-04-14 16:39:38,2025-03-03 01:57:00
21IOWA_WQX-AMBIENT-SHL-2557789-MW,21IOWA_WQX-10070003,West Fork Cedar River at Finchford,42.628973,-92.543666,Dissolved oxygen (DO),11.5,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 10:05:00
21IOWA_WQX-AMBIENT-SHL-2575631-SW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,Nitrate + Nitrite,1.9,mg/L,Actual,2025-06-03 13:19:02,2025-02-06 09:40:00
PCCB_WQX-977067_45734,PCCB_WQX-977067,CCM 977067,41.57993,-93.35662,"Transparency, Secchi tube with disk",60.0,cm,Actual,2025-04-14 16:39:41,2025-03-18 09:52:00
PCCB_WQX-977109_45690,PCCB_WQX-977109,WWG 977109,41.5912,-93.69872,Nitrite,0.0,mg/L,Actual,2025-02-25 10:21:44,2025-02-02 03:21:00
PCCB_WQX-977273_45734,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,pH,7.0,,Actual,2025-04-14 16:39:42,2025-03-18 11:03:00
21IOWA_WQX-AMBIENT-SHL-2573952-MW,21IOWA_WQX-10220002,Volga River near Elkport,42.749729,-91.27678,pH,8.2,,Actual,2025-06-03 13:19:01,2025-02-04 12:30:00
21IOWA_WQX-AMBIENT-SHL-2594730-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,"Total Phosphorus, mixed forms",1.1,mg/L,Actual,2025-06-03 13:19:14,2025-03-11 12:45:00
PCCB_WQX-977303_45666,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,pH,7.0,,Actual,2025-02-25 10:21:39,2025-01-09 12:10:00
PCCB_WQX-977106_45664,PCCB_WQX-977106,SSY 977106,41.69259,-93.62177,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:38,2025-01-07 11:19:00
PCCB_WQX-977304_45734,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-18 09:18:00
PCCB_WQX-977321_45694,PCCB_WQX-977321,FLF 977321,41.600049,-93.521108,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:46,2025-02-06 12:44:00
PCCB_WQX-977322_45694,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,"Temperature, air",-3.3333333333333335,deg C,Actual,2025-02-25 10:21:46,2025-02-06 12:11:00
21IOWA_WQX-AMBIENT-SHL-2578371-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,Total suspended solids,7.0,mg/L,Actual,2025-06-03 13:19:04,2025-02-11 11:00:00
21IOWA_WQX-AMBIENT-SHL-2594799-MW,21IOWA_WQX-10430001,Boyer River near Missouri Valley,41.573127,-95.845229,"Temperature, water",3.8,deg C,Actual,2025-06-03 13:19:15,2025-03-11 08:30:00
21IOWA_WQX-AMBIENT-SHL-2577511-SW,21IOWA_WQX-10070002,Wolf Creek at La Porte City,42.315748,-92.193798,"Total Phosphorus, mixed forms",0.02,mg/L,Actual,2025-06-03 13:19:03,2025-02-10 08:20:00
PCCB_WQX-977311_45734,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,"Temperature, air",13.88888888888889,deg C,Actual,2025-04-14 16:39:43,2025-03-18 10:37:00
21IOWA_WQX-AMBIENT-SHL-2578312-SW,21IOWA_WQX-10520001,Old Mans Creek near Iowa City,41.606526,-91.615628,Nitrate + Nitrite,5.3,mg/L,Actual,2025-06-03 13:19:03,2025-02-11 13:10:00
21IOWA_WQX-AMBIENT-SHL-2590583-SW,21IOWA_WQX-10520001,Old Mans Creek near Iowa City,41.606526,-91.615628,Total suspended solids,10.0,mg/L,Actual,2025-06-03 13:19:06,2025-03-04 13:00:00
21IOWA_WQX-AMBIENT-SHL-2555971-SW,21IOWA_WQX-10670002,Maple River at Mapleton,42.171425,-95.796137,Nitrate + Nitrite,9.2,mg/L,Actual,2025-06-03 13:18:56,2025-01-07 10:30:00
21IOWA_WQX-AMBIENT-SHL-2594665-SW,21IOWA_WQX-10090001,Cedar River at Janesville,42.649586,-92.46655,Kjeldahl nitrogen,2.0,mg/L,Actual,2025-06-03 13:19:13,2025-03-11 11:30:00
PCCB_WQX-977109_45706,PCCB_WQX-977109,WWG 977109,41.5912,-93.69872,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:47,2025-02-18 09:09:00
PCCB_WQX-977121_45719,PCCB_WQX-977121,BLB 977121,41.70629444,-93.7465833,"Temperature, water",3.3333333333333335,deg C,Actual,2025-04-14 16:39:39,2025-03-03 02:56:00
PCCB_WQX-977326_45666,PCCB_WQX-977326,CLI 977326,41.557909,-93.564256,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:40,2025-01-09 03:39:00
21IOWA_WQX-AMBIENT-SHL-2594668-SW,21IOWA_WQX-10070003,West Fork Cedar River at Finchford,42.628973,-92.543666,"Total Phosphorus, mixed forms",0.66,mg/L,Actual,2025-06-03 13:19:13,2025-03-11 09:40:00
21IOWA_WQX-AMBIENT-SHL-2590663-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,Total dissolved solids,180.0,mg/L,Actual,2025-06-03 13:19:08,2025-03-04 10:45:00
21IOWA_WQX-AMBIENT-SHL-2553034-SW,21IOWA_WQX-10820001,Wapsipinicon River near De Witt,41.766533,-90.53491,"Chlorophyll a, free of pheophytin",11.0,ug/L,Actual,2025-06-03 13:18:54,2025-01-02 08:30:00
PCCB_WQX-977060_45705,PCCB_WQX-977060,BBV 977060,41.68825,-93.73555,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:49,2025-02-17 11:08:00
PCCB_WQX-977326_45708,PCCB_WQX-977326,CLI 977326,41.557909,-93.564256,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:48,2025-02-20 02:17:00
21IOWA_WQX-AMBIENT-SHL-2594807-SW,21IOWA_WQX-10840001,Rock River near Hawarden,43.083908,-96.445121,Nitrate + Nitrite,5.3,mg/L,Actual,2025-06-03 13:19:15,2025-03-11 15:00:00
PCCB_WQX-977311_45734,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,Nitrate,0.0,mg/L,Actual,2025-04-14 16:39:43,2025-03-18 10:37:00
PCCB_WQX-977304_45734,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,Orthophosphate,0.1,mg/L,Actual,2025-04-14 16:39:42,2025-03-18 09:18:00
21IOWA_WQX-AMBIENT-SHL-2577511-MW,21IOWA_WQX-10070002,Wolf Creek at La Porte City,42.315748,-92.193798,Turbidity,1.1,NTU,Actual,2025-06-03 13:19:03,2025-02-10 08:20:00
PCCB_WQX-977073_45734,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-04-14 16:39:41,2025-03-18 10:17:00
PCCB_WQX-977066_45678,PCCB_WQX-977066,CCM 977066,41.63703,-93.37826,"Temperature, air",-23.88888888888889,deg C,Actual,2025-02-25 10:21:40,2025-01-21 08:52:00
PCCB_WQX-977075_45707,PCCB_WQX-977075,FFM 977075,41.77674,-93.59312,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:47,2025-02-19 10:27:00
PCCB_WQX-977329_45722,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,Orthophosphate,0.1,mg/L,Actual,2025-04-14 16:39:41,2025-03-06 03:37:00
21IOWA_WQX-AMBIENT-SHL-2573527-MW,21IOWA_WQX-10730002,East Nodaway River near Clarinda,40.727435,-94.97975,pH,8.0,,Actual,2025-06-03 13:19:00,2025-02-03 10:00:00
PCCB_WQX-977302_45679,PCCB_WQX-977302,MMD 977302,41.529,-93.3767,"Temperature, air",-1.1111111111111112,deg C,Actual,2025-02-25 10:21:42,2025-01-22 12:39:00
PCCB_WQX-977196_45734,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-04-14 16:39:42,2025-03-18 02:04:00
21IOWA_WQX-AMBIENT-SHL-2557691-SW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Nitrate + Nitrite,1.1,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 08:25:00
21IOWA_WQX-AMBIENT-SHL-2555972-MW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,Turbidity,9.8,NTU,Actual,2025-06-03 13:18:56,2025-01-07 11:00:00
PCCB_WQX-977189_45707,PCCB_WQX-977189,SSY 977189,41.7171,-93.6232,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:47,2025-02-19 10:53:00
PCCB_WQX-977073_45722,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,"Temperature, water",4.444444444444445,deg C,Actual,2025-04-14 16:39:38,2025-03-06 01:09:00
21IOWA_WQX-AMBIENT-SHL-2578372-MW,21IOWA_WQX-10630002,Cedar Creek near Bussey,41.21907,-92.907905,Dissolved oxygen (DO),12.3,mg/L,Actual,2025-06-03 13:19:04,2025-02-11 12:45:00
21IOWA_WQX-AMBIENT-SHL-2557794-SW,21IOWA_WQX-10070002,Wolf Creek at La Porte City,42.315748,-92.193798,"Total Phosphorus, mixed forms",0.03,mg/L,Actual,2025-06-03 13:18:58,2025-01-09 08:30:00
21IOWA_WQX-AMBIENT-SHL-2574731-MW,21IOWA_WQX-10810001,North Raccoon River near Lake View,42.340001,-94.985712,pH,8.0,,Actual,2025-06-03 13:19:02,2025-02-05 10:00:00
21IOWA_WQX-AMBIENT-SHL-2555362-MW,21IOWA_WQX-10360003,Nishnabotna River at Hamburg,40.601744,-95.645621,Dissolved oxygen (DO),13.9,mg/L,Actual,2025-06-03 13:18:55,2025-01-06 12:20:00
PCCB_WQX-977117_45679,PCCB_WQX-977117,YYD 977117,41.54204,-93.58338,Precipitation 24hr prior to monitoring event amount,0.05,in,Actual,2025-02-25 10:21:41,2025-01-22 09:10:00
PCCB_WQX-977270_45708,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,"Temperature, air",-16.11111111111111,deg C,Actual,2025-02-25 10:21:48,2025-02-20 10:15:00
21IOWA_WQX-AMBIENT-SHL-2593841-SW,21IOWA_WQX-10700001,Cedar River near Conesville,41.409359,-91.290171,Kjeldahl nitrogen,2.2,mg/L,Actual,2025-06-03 13:19:11,2025-03-10 11:10:00
21IOWA_WQX-AMBIENT-SHL-2594804-SW,21IOWA_WQX-10970001,Little Sioux River near Smithland,42.26717,-95.89392,Sulfate,50.0,mg/L,Actual,2025-06-03 13:19:15,2025-03-11 12:00:00
21IOWA_WQX-AMBIENT-SHL-2577505-SW,21IOWA_WQX-10340001,Cedar River at Midway,43.008949,-92.602416,Chloride,41.0,mg/L,Actual,2025-06-03 13:19:03,2025-02-10 11:05:00
21IOWA_WQX-AMBIENT-SHL-2592022-SW,21IOWA_WQX-10910003,South River near Ackworth,41.372294,-93.430723,Chloride,21.0,mg/L,Actual,2025-06-03 13:19:10,2025-03-06 09:00:00
PCCB_WQX-977273_45690,PCCB_WQX-977273,YYD 977273,41.5371,-93.633,"Transparency, Secchi tube with disk",61.0,cm,Actual,2025-02-25 10:21:44,2025-02-02 03:46:00
PCCB_WQX-977303_45694,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,Dissolved oxygen (DO),5.0,mg/L,Actual,2025-02-25 10:21:44,2025-02-06 11:55:00
PCCB_WQX-925036_45734,PCCB_WQX-925036,BBV 925036,41.7421,-93.8242,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-04-14 16:39:41,2025-03-18 10:12:00
21IOWA_WQX-AMBIENT-SHL-2555778-SW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,"Chlorophyll a, free of pheophytin",6.0,ug/L,Actual,2025-06-03 13:18:56,2025-01-07 11:30:00
21IOWA_WQX-AMBIENT-SHL-2591993-SW,21IOWA_WQX-10030002,Yellow River at Ion,43.111779,-91.264921,Total dissolved solids,330.0,mg/L,Actual,2025-06-03 13:19:08,2025-03-06 10:00:00
PCCB_WQX-977104_45719,PCCB_WQX-977104,RRC 977104,41.74637,-93.64892,pH,7.0,,Actual,2025-04-14 16:39:38,2025-03-03 10:36:00
PCCB_WQX-977303_45734,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,Chloride,61.0,mg/L,Actual,2025-04-14 16:39:42,2025-03-18 09:30:00
21IOWA_WQX-AMBIENT-SHL-2572829-SW,21IOWA_WQX-10820001,Wapsipinicon River near De Witt,41.766533,-90.53491,Copper,2.6,ug/L,Actual,2025-06-03 13:19:00,2025-02-03 08:30:00
21IOWA_WQX-AMBIENT-SHL-2573954-SW,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,43.421498,-91.508917,Sulfate,20.0,mg/L,Actual,2025-06-03 13:19:02,2025-02-04 10:00:00
21IOWA_WQX-AMBIENT-SHL-2578314-MW,21IOWA_WQX-10890001,Des Moines River at Keosauqua,40.728232,-91.960615,pH,9.0,,Actual,2025-06-03 13:19:03,2025-02-11 10:40:00
PCCB_WQX-977120_45680,PCCB_WQX-977120,BBV 977120,41.7394,-93.7851,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:41,2025-01-23 12:54:00
21IOWA_WQX-AMBIENT-SHL-2573527-SW,21IOWA_WQX-10730002,East Nodaway River near Clarinda,40.727435,-94.97975,Copper,1.7,ug/L,Actual,2025-06-03 13:19:00,2025-02-03 10:00:00
21IOWA_WQX-AMBIENT-SHL-2556805-SW,21IOWA_WQX-10560002,Skunk River at Augusta,40.7534,-91.27559,Copper,1.0,ug/L,Actual,2025-06-03 13:18:57,2025-01-08 09:00:00
PCCB_WQX-977150_45678,PCCB_WQX-977150,JJR 977150,41.5586,-93.7268,"Temperature, air",-23.88888888888889,deg C,Actual,2025-02-25 10:21:41,2025-01-21 01:06:00
PCCB_WQX-977303_45666,PCCB_WQX-977303,MMD 977303,41.673,-93.4552,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:39,2025-01-09 12:10:00
PCCB_WQX-977322_45666,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-02-25 10:21:39,2025-01-09 12:56:00
