ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-AMBIENT-SHL-2607775-SW,21IOWA_WQX-10570001,Chloride,34.0,mg/L,Actual,2025-04-01 12:10:00,21IOWA_WQX,Cedar River near Cedar Rapids,River/Stream,7080206,19,113,STORET,41.925742,-91.550586,IA1319,CEDAR-RAPIDS-1,12.045502650738326,2025-04-01,CEDAR-RAPIDS-1,91.0,4.5,49.0,9.4,28.0,-2.2,0.0001,0.0,0.0
PCCB_WQX-977066_45754,PCCB_WQX-977066,"Temperature, water",5.555555555555555,deg C,Actual,2025-04-07 09:42:00,PCCB_WQX,CCM 977066,River/Stream,7100008,19,153,STORET,41.63703,-93.37826,IA0000,Iowa Average,19.00517731657519,2025-04-07,Iowa Average,97.0,8.5,57.0,13.9,26.0,-3.3,0.0,0.0,0.0
PCCB_WQX-977189_45797,PCCB_WQX-977189,Chloride,25.0,mg/L,Actual,2025-05-20 09:27:00,PCCB_WQX,SSY 977189,River/Stream,7100004,19,153,STORET,41.7171,-93.6232,IA2209,DES MOINES WSFO-JOHNSTON,11.372588529881874,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977063 45797,PCCB_WQX-977063,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-05-20 09:14:00,PCCB_WQX,BBV 977063,River/Stream,7100004,19,153,STORET,41.66165,-93.71644,IA2209,DES MOINES WSFO-JOHNSTON,8.372001899698002,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977304_45823,PCCB_WQX-977304,Nitrate,10.0,mg/L,Actual,2025-06-15 09:13:00,PCCB_WQX,MMD 977304,River/Stream,7100008,19,153,STORET,41.63335,-93.412267,IA0000,Iowa Average,22.221688288490395,2025-06-15,Iowa Average,166.0,35.0,86.0,30.0,64.0,17.8,0.33,0.0,0.0
PCCB_WQX-977335_45812,PCCB_WQX-977335,Nitrate,2.0,mg/L,Actual,2025-06-04 04:26:00,PCCB_WQX,DGS 977335,River/Stream,7100006,19,153,STORET,41.5753775,-93.6840274,IATDSM,Des Moines Area,5.744164145629348,2025-06-04,Des Moines Area,155.0,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977300_45826,PCCB_WQX-977300,pH,8.0,,Actual,2025-06-18 10:54:00,PCCB_WQX,JPW 977300,River/Stream,7100004,19,153,STORET,41.788,-93.7913,IA2209,DES MOINES WSFO-JOHNSTON,9.451732285323182,2025-06-18,DES MOINES WSFO-JOHNSTON,169.0,31.5,80.0,26.7,63.0,17.2,0.29,0.0,0.0
PCCB_WQX-977120_45771,PCCB_WQX-977120,Nitrate,20.0,mg/L,Actual,2025-04-24 12:38:00,PCCB_WQX,BBV 977120,River/Stream,7100004,19,153,STORET,41.7394,-93.7851,IA2209,DES MOINES WSFO-JOHNSTON,6.845571866147841,2025-04-24,DES MOINES WSFO-JOHNSTON,114.0,22.5,71.0,21.7,54.0,12.2,0.05,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2610001-SW,21IOWA_WQX-10220003,Chloride,12.0,mg/L,Actual,2025-04-03 11:30:00,21IOWA_WQX,Bloody Run Creek near Marquette,River/Stream,7060001,19,43,STORET,43.041505,-91.208083,IA3517,GUTTENBERG-L-AND-D-10,31.463802565457996,2025-04-03,GUTTENBERG-L-AND-D-10,93.0,15.5,71.0,21.7,38.0,3.3,0.19,0.0,0.0
PCCB_WQX-977121_45812,PCCB_WQX-977121,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-06-04 03:12:00,PCCB_WQX,BLB 977121,River/Stream,7100004,19,153,STORET,41.70629444,-93.7465833,IA2209,DES MOINES WSFO-JOHNSTON,4.229295849495503,2025-06-04,DES MOINES WSFO-JOHNSTON,155.0,24.5,74.0,23.3,55.0,12.8,0.0,0.0,0.0
PCCB_WQX-977197_45768,PCCB_WQX-977197,Chloride,116.0,mg/L,Actual,2025-04-21 11:07:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2025-04-21,Des Moines Area,111.0,15.5,67.0,19.4,44.0,6.7,0.0,0.0,0.0
PCCB_WQX-977223 45797,PCCB_WQX-977223,Dissolved oxygen (DO),6.0,mg/L,Actual,2025-05-20 08:50:00,PCCB_WQX,WWL 977223,River/Stream,7100006,19,49,STORET,41.67779,-93.85293,IA2209,DES MOINES WSFO-JOHNSTON,15.79784677461718,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977060_45824,PCCB_WQX-977060,"Temperature, air",30.0,deg C,Actual,2025-06-16 02:04:00,PCCB_WQX,BBV 977060,River/Stream,7100004,19,153,STORET,41.68825,-93.73555,IA2209,DES MOINES WSFO-JOHNSTON,5.538048781669181,2025-06-16,DES MOINES WSFO-JOHNSTON,167.0,35.5,88.0,31.1,65.0,18.3,0.2,0.0,0.0
PCCB_WQX-977003_45757,PCCB_WQX-977003,Orthophosphate,0.1,mg/L,Actual,2025-04-10 02:06:00,PCCB_WQX,YYD 977003,River/Stream,7100008,19,153,STORET,41.5468,-93.5947,IA2203,Des Moines Airport,6.426576175479141,2025-04-10,Des Moines Airport,100.0,11.0,62.0,16.7,40.0,4.4,0.01,0.0,0.0
PCCB_WQX-977306_45797,PCCB_WQX-977306,"Temperature, water",15.555555555555555,deg C,Actual,2025-05-20 12:27:00,PCCB_WQX,CBL 977306,River/Stream,7080105,19,153,STORET,41.77698,-93.3961,IA0000,Iowa Average,16.520262247130013,2025-05-20,Iowa Average,140.0,15.0,61.0,16.1,49.0,9.4,1.23,0.0,0.0
PCCB_WQX-977059_45797,PCCB_WQX-977059,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-05-20 10:30:00,PCCB_WQX,BBV 977059,River/Stream,7100004,19,153,STORET,41.73909,-93.78512,IA2209,DES MOINES WSFO-JOHNSTON,6.846312809999116,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612915-SW,21IOWA_WQX-10840001,Copper,2.2,ug/L,Actual,2025-04-08 14:00:00,21IOWA_WQX,Rock River near Hawarden,River/Stream,10170204,19,167,STORET,43.083908,-96.445121,IA7700,SIOUX CENTER 2 SE,33.03184817395408,2025-04-08,SIOUX CENTER 2 SE,98.0,8.0,56.0,13.3,21.0,-6.1,0.0,0.0,0.0
PCCB_WQX-977072_45797,PCCB_WQX-977072,pH,7.0,,Actual,2025-05-20 10:05:00,PCCB_WQX,FFM 977072,River/Stream,7100008,19,153,STORET,41.84965,-93.65797,IA2209,DES MOINES WSFO-JOHNSTON,14.53535019814236,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977099_45770,PCCB_WQX-977099,pH,7.0,,Actual,2025-04-23 02:52:00,PCCB_WQX,WNW 977099,River/Stream,7100006,19,153,STORET,41.62931,-93.74163,IA2209,DES MOINES WSFO-JOHNSTON,12.097387130588215,2025-04-23,DES MOINES WSFO-JOHNSTON,113.0,26.5,78.0,25.6,55.0,12.8,0.15,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611763-MW,21IOWA_WQX-10920001,"Temperature, water",9.6,deg C,Actual,2025-04-07 12:25:00,21IOWA_WQX,English River at Riverside,River/Stream,7080209,19,183,STORET,41.475535,-91.580352,IA4106,IOWA CITY MUNICIPAL AP,18.64959497394044,2025-04-07,IOWA CITY MUNICIPAL AP,97.0,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
MESKWAKI_DNR-Site 5:20250626:0935:FM:PS:,MESKWAKI_DNR-Site 5,"Temperature, air",23.24,deg C,Actual,2025-06-26 09:35:00,MESKWAKI_DNR,Ia River Powwow Grounds,River/Stream Perennial,7080208,19,171,STORET,41.9671,-92.6386,IA8296,TOLEDO,6.672038440887794,2025-06-26,TOLEDO,177.0,38.5,88.0,31.1,71.0,21.7,0.42,0.0,0.0
PCCB_WQX-977335_45797,PCCB_WQX-977335,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-05-20 11:00:00,PCCB_WQX,DGS 977335,River/Stream,7100006,19,153,STORET,41.5753775,-93.6840274,IATDSM,Des Moines Area,5.744164145629348,2025-05-20,Des Moines Area,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
EPA_R7_WQX-01-MAQ-12:20250602:1315:SR:WB:0.3,EPA_R7_WQX-01-MAQ-12,Escherichia coli,31.0,MPN/100mL,Actual,2025-06-02 13:15:00,EPA_R7_WQX,Maquoketa River,River/Stream,7060006,19,97,STORET,42.119231,-90.393975,IA0608,BELLEVUE-L-AND-D-12,17.012675510982362,2025-06-02,BELLEVUE-L-AND-D-12,153.0,22.5,74.0,23.3,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977043_45809,PCCB_WQX-977043,Dissolved oxygen (DO),10.0,mg/L,Actual,2025-06-01 11:09:00,PCCB_WQX,FFM 977043,River/Stream,7100008,19,153,STORET,41.629673,-93.548072,IATDSM,Des Moines Area,15.79758799170575,2025-06-01,Des Moines Area,152.0,30.0,80.0,26.7,60.0,15.6,0.0,0.0,0.0
PCCB_WQX-977161 45797,PCCB_WQX-977161,Nitrate,2.0,mg/L,Actual,2025-05-20 09:05:00,PCCB_WQX,BCL 977161,Lake,7100004,19,153,STORET,41.81192,-93.73736,IA2209,DES MOINES WSFO-JOHNSTON,8.513814394846793,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977335_45756,PCCB_WQX-977335,Nitrate,1.0,mg/L,Actual,2025-04-09 04:47:00,PCCB_WQX,DGS 977335,River/Stream,7100006,19,153,STORET,41.5753775,-93.6840274,IATDSM,Des Moines Area,5.744164145629348,2025-04-09,Des Moines Area,99.0,14.0,67.0,19.4,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977109_45754,PCCB_WQX-977109,"Temperature, water",8.88888888888889,deg C,Actual,2025-04-07 05:29:00,PCCB_WQX,WWG 977109,River/Stream,7100006,19,153,STORET,41.5912,-93.69872,IATDSM,Des Moines Area,8.135506270713073,2025-04-07,Des Moines Area,97.0,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977302_45753,PCCB_WQX-977302,Nitrate,0.0,mg/L,Actual,2025-04-06 01:40:00,PCCB_WQX,MMD 977302,River/Stream,7100008,19,153,STORET,41.529,-93.3767,IA0000,Iowa Average,28.326106053092367,2025-04-06,Iowa Average,96.0,3.0,46.0,7.8,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977158 45797,PCCB_WQX-977158,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-05-20 10:15:00,PCCB_WQX,BLB 977158,River/Stream,7100004,19,153,STORET,41.70921,-93.75556,IA2209,DES MOINES WSFO-JOHNSTON,4.680307531734866,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977065 45797,PCCB_WQX-977065,Chloride,25.0,mg/L,Actual,2025-05-20 11:50:00,PCCB_WQX,DBR 977065,River/Stream,7100004,19,153,STORET,41.6118,-93.61242,IATDSM,Des Moines Area,9.76219417205928,2025-05-20,Des Moines Area,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977082_45770,PCCB_WQX-977082,Chloride,31.0,mg/L,Actual,2025-04-23 08:17:00,PCCB_WQX,FFR 977082,River/Stream,7100006,19,153,STORET,41.53583,-93.67422,IATDSM,Des Moines Area,2.357236196349057,2025-04-23,Des Moines Area,113.0,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
PCCB_WQX-977074 45797,PCCB_WQX-977074,Chloride,28.0,mg/L,Actual,2025-05-20 10:19:00,PCCB_WQX,FFM 977074,River/Stream,7100008,19,153,STORET,41.82036,-93.62454,IA2209,DES MOINES WSFO-JOHNSTON,14.42478139145866,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2610006-SW,21IOWA_WQX-10030002,Nitrate + Nitrite,4.8,mg/L,Actual,2025-04-03 10:45:00,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,19,5,STORET,43.111779,-91.264921,IA8755,WAUKON,29.689849397087993,2025-04-03,WAUKON,93.0,12.0,64.0,17.8,32.0,0.0,0.0001,0.0,0.0
EPA_R7_WQX-01-MAQ-15:20250616:1455:FM:PS:0.1,EPA_R7_WQX-01-MAQ-15,"Temperature, water",27.343,deg C,Actual,2025-06-16 14:55:00,EPA_R7_WQX,Maquoketa River,River/Stream,7060006,19,105,STORET,42.184872,-90.977364,IA1257,CASCADE,13.651315997392713,2025-06-16,CASCADE,167.0,31.5,77.0,25.0,66.0,18.9,0.1,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607774-SW,21IOWA_WQX-10490004,Chloride,24.0,mg/L,Actual,2025-04-01 10:30:00,21IOWA_WQX,Maquoketa River near Maquoketa,River/Stream,7060006,19,97,STORET,42.070737,-90.695404,IA5131,MAQUOKETA-2-W,0.5175808514635537,2025-04-01,MAQUOKETA-2-W,91.0,5.0,50.0,10.0,28.0,-2.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2610002-MW,21IOWA_WQX-10220001,pH,8.3,,Actual,2025-04-03 12:25:00,21IOWA_WQX,Turkey River at Garber,River/Stream,7060004,19,43,STORET,42.739547,-91.261976,IA3517,GUTTENBERG-L-AND-D-10,18.56411531566224,2025-04-03,GUTTENBERG-L-AND-D-10,93.0,15.5,71.0,21.7,38.0,3.3,0.19,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607775-MW,21IOWA_WQX-10570001,Dissolved oxygen (DO),13.3,mg/L,Actual,2025-04-01 12:10:00,21IOWA_WQX,Cedar River near Cedar Rapids,River/Stream,7080206,19,113,STORET,41.925742,-91.550586,IA1319,CEDAR-RAPIDS-1,12.045502650738326,2025-04-01,CEDAR-RAPIDS-1,91.0,4.5,49.0,9.4,28.0,-2.2,0.0001,0.0,0.0
PCCB_WQX-977303_45757,PCCB_WQX-977303,Chloride,61.0,mg/L,Actual,2025-04-10 11:37:00,PCCB_WQX,MMD 977303,River/Stream,7100008,19,153,STORET,41.673,-93.4552,IA0000,Iowa Average,24.370731871356423,2025-04-10,Iowa Average,100.0,13.0,66.0,18.9,36.0,2.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2608964-MW,21IOWA_WQX-10040002,Turbidity,15.0,NTU,Actual,2025-04-02 10:40:00,21IOWA_WQX,Chariton River near Rathbun,River/Stream,10280201,19,7,STORET,40.81072,-92.88285,IA6910,RATHBUN DAM,1.916430608881875,2025-04-02,RATHBUN DAM,92.0,6.0,52.0,11.1,35.0,1.7,0.77,0.0,0.0
PCCB_WQX-977327_45810,PCCB_WQX-977327,"Transparency, Secchi tube with disk",35.0,cm,Actual,2025-06-02 10:22:00,PCCB_WQX,IIN 977327,River/Stream,7080105,19,153,STORET,41.8566,-93.3862,IA0000,Iowa Average,19.231901116049272,2025-06-02,Iowa Average,153.0,29.0,82.0,27.8,56.0,13.3,0.0,0.0,0.0
PCCB_WQX-977197_45824,PCCB_WQX-977197,Nitrite,0.0,mg/L,Actual,2025-06-16 09:58:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2025-06-16,Des Moines Area,167.0,36.0,89.0,31.7,66.0,18.9,0.2,0.0,0.0
PCCB_WQX-977304_45785,PCCB_WQX-977304,Precipitation 24hr prior to monitoring event amount,0.25,in,Actual,2025-05-08 03:30:00,PCCB_WQX,MMD 977304,River/Stream,7100008,19,153,STORET,41.63335,-93.412267,IA0000,Iowa Average,22.221688288490395,2025-05-08,Iowa Average,128.0,24.5,80.0,26.7,49.0,9.4,0.04,0.0,0.0
PCCB_WQX-977301_45769,PCCB_WQX-977301,"Transparency, Secchi tube with disk",61.0,cm,Actual,2025-04-22 11:15:00,PCCB_WQX,FFM 977301,River/Stream,7100008,19,153,STORET,41.7611,-93.5906,IA2209,DES MOINES WSFO-JOHNSTON,15.03775209163184,2025-04-22,DES MOINES WSFO-JOHNSTON,112.0,21.5,71.0,21.7,52.0,11.1,0.22,0.0,0.0
EPA_R7_WQX-05-NSH-1412:20250624:0905:FM:PS:0.1,EPA_R7_WQX-05-NSH-1412,"Temperature, water",26.396,deg C,Actual,2025-06-24 09:05:00,EPA_R7_WQX,Nishnabotna River,River/Stream,10240004,19,71,STORET,40.60174359,-95.64562143,IA7613,SHENANDOAH-1-NE,38.385187276556856,2025-06-24,SHENANDOAH-1-NE,175.0,38.5,92.0,33.3,71.0,21.7,1.84,0.0,0.0
PCCB_WQX-977063 45797,PCCB_WQX-977063,"Temperature, water",13.88888888888889,deg C,Actual,2025-05-20 09:14:00,PCCB_WQX,BBV 977063,River/Stream,7100004,19,153,STORET,41.66165,-93.71644,IA2209,DES MOINES WSFO-JOHNSTON,8.372001899698002,2025-05-20,DES MOINES WSFO-JOHNSTON,140.0,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977304_45785,PCCB_WQX-977304,"Temperature, water",21.666666666666668,deg C,Actual,2025-05-08 03:30:00,PCCB_WQX,MMD 977304,River/Stream,7100008,19,153,STORET,41.63335,-93.412267,IA0000,Iowa Average,22.221688288490395,2025-05-08,Iowa Average,128.0,24.5,80.0,26.7,49.0,9.4,0.04,0.0,0.0
PCCB_WQX-977308_45797,PCCB_WQX-977308,Nitrite,0.0,mg/L,Actual,2025-05-20 11:09:00,PCCB_WQX,FFM 977308,River/Stream,7100008,19,153,STORET,41.5685,-93.5224,IA2203,Des Moines Airport,14.820248205950657,2025-05-20,Des Moines Airport,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
EPA_R7_WQX-05-NSH-1414:20250610:1030:SR:WB:0.3,EPA_R7_WQX-05-NSH-1414,Escherichia coli,272.0,MPN/100mL,Actual,2025-06-10 10:30:00,EPA_R7_WQX,East Nishnabotna River,River/Stream,10240003,19,71,STORET,40.6878387,-95.57703447,IA7613,SHENANDOAH-1-NE,27.245787666753422,2025-06-10,SHENANDOAH-1-NE,161.0,19.5,71.0,21.7,48.0,8.9,0.0,0.0,0.0
PCCB_WQX-977060_45768,PCCB_WQX-977060,"Temperature, air",15.555555555555555,deg C,Actual,2025-04-21 01:57:00,PCCB_WQX,BBV 977060,River/Stream,7100004,19,153,STORET,41.68825,-93.73555,IA2209,DES MOINES WSFO-JOHNSTON,5.538048781669181,2025-04-21,DES MOINES WSFO-JOHNSTON,111.0,15.0,67.0,19.4,43.0,6.1,0.02,0.0,0.0
PCCB_WQX-977066_45769,PCCB_WQX-977066,pH,7.0,,Actual,2025-04-22 08:51:00,PCCB_WQX,CCM 977066,River/Stream,7100008,19,153,STORET,41.63703,-93.37826,IA0000,Iowa Average,19.00517731657519,2025-04-22,Iowa Average,112.0,13.5,65.0,18.3,42.0,5.6,0.1,0.0,0.0
EPA_R7_WQX-01-UIA-236:20250603:0725:SR:WB:0.3,EPA_R7_WQX-01-UIA-236,Escherichia coli,110.0,MPN/100mL,Actual,2025-06-03 07:25:00,EPA_R7_WQX,Upper Iowa River,River/Stream,7060002,19,5,STORET,43.47449,-91.294889,IA8755,WAUKON,30.670907404286787,2025-06-03,WAUKON,154.0,35.5,86.0,30.0,65.0,18.3,0.0001,0.0,0.0
EPA_R7_WQX-01-MAQ-12:20250616:1330:FM:PS:0.1,EPA_R7_WQX-01-MAQ-12,pH,8.32,,Actual,2025-06-16 13:30:00,EPA_R7_WQX,Maquoketa River,River/Stream,7060006,19,97,STORET,42.119231,-90.393975,IA0608,BELLEVUE-L-AND-D-12,17.012675510982362,2025-06-16,BELLEVUE-L-AND-D-12,167.0,33.0,80.0,26.7,66.0,18.9,0.03,0.0,0.0
PCCB_WQX-977330_45812,PCCB_WQX-977330,"Transparency, Secchi tube with disk",56.0,cm,Actual,2025-06-04 12:24:00,PCCB_WQX,WGC 977330,River/Stream,7100006,19,153,STORET,41.60405,-93.684783,IATDSM,Des Moines Area,8.548868872133891,2025-06-04,Des Moines Area,155.0,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977270_45826,PCCB_WQX-977270,Orthophosphate,0.2,mg/L,Actual,2025-06-18 09:15:00,PCCB_WQX,JJR 977270,River/Stream,7100006,19,153,STORET,41.5741,-93.7747,IATDSM,Des Moines Area,14.237541004536128,2025-06-18,Des Moines Area,169.0,32.5,82.0,27.8,63.0,17.2,0.05,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611764-SW,21IOWA_WQX-10700001,Total suspended solids,92.0,mg/L,Actual,2025-04-07 11:10:00,21IOWA_WQX,Cedar River near Conesville,River/Stream,7080206,19,139,STORET,41.409359,-91.290171,IA1731,COLUMBUS JUNCT 2 SSW,19.818904141919408,2025-04-07,COLUMBUS JUNCT 2 SSW,97.0,7.0,54.0,12.2,31.0,-0.6,0.0,0.0,0.0
PCCB_WQX-977197_45824,PCCB_WQX-977197,Dissolved oxygen (DO),8.0,mg/L,Actual,2025-06-16 09:58:00,PCCB_WQX,WWL 977197,River/Stream,7100006,19,153,STORET,41.5757,-93.6961,IATDSM,Des Moines Area,6.660464724516721,2025-06-16,Des Moines Area,167.0,36.0,89.0,31.7,66.0,18.9,0.2,0.0,0.0
PCCB_WQX-977333_45797,PCCB_WQX-977333,"Temperature, air",13.88888888888889,deg C,Actual,2025-05-20 11:28:00,PCCB_WQX,DGW 977333,River/Stream,7100006,19,153,STORET,41.5805449,-93.681976,IATDSM,Des Moines Area,6.090651830005791,2025-05-20,Des Moines Area,140.0,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977307_45768,PCCB_WQX-977307,Nitrite,0.15,mg/L,Actual,2025-04-21 10:36:00,PCCB_WQX,CCR 977307,River/Stream,7080105,19,153,STORET,41.795,-93.4113,IA0000,Iowa Average,18.62064876390365,2025-04-21,Iowa Average,111.0,6.0,51.0,10.6,41.0,5.0,0.93,0.0,0.0
PCCB_WQX-977330_45754,PCCB_WQX-977330,Nitrate,1.0,mg/L,Actual,2025-04-07 01:55:00,PCCB_WQX,WGC 977330,River/Stream,7100006,19,153,STORET,41.60405,-93.684783,IATDSM,Des Moines Area,8.548868872133891,2025-04-07,Des Moines Area,97.0,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977079_45757,PCCB_WQX-977079,Nitrite,0.0,mg/L,Actual,2025-04-10 04:48:00,PCCB_WQX,FFM 977079,River/Stream,7100008,19,153,STORET,41.6586,-93.54573,IATDSM,Des Moines Area,18.289276127587257,2025-04-10,Des Moines Area,100.0,11.0,62.0,16.7,40.0,4.4,0.01,0.0,0.0
PCCB_WQX-977304_45797,PCCB_WQX-977304,Nitrate,20.0,mg/L,Actual,2025-05-20 02:51:00,PCCB_WQX,MMD 977304,River/Stream,7100008,19,153,STORET,41.63335,-93.412267,IA0000,Iowa Average,22.221688288490395,2025-05-20,Iowa Average,140.0,15.0,61.0,16.1,49.0,9.4,1.23,0.0,0.0
PCCB_WQX-977111 45797 S,PCCB_WQX-977111,Chloride,52.56,mg/L,Actual,,PCCB_WQX,WWL 977111,River/Stream,7100006,19,153,STORET,41.61019,-93.7749,IA2209,DES MOINES WSFO-JOHNSTON,15.169522317674833,,,,,,,,,,,
PCCB_WQX-977275_45757,PCCB_WQX-977275,Orthophosphate,0.2,mg/L,Actual,2025-04-10 09:45:00,PCCB_WQX,ELO 977275,River/Stream,7100008,19,153,STORET,41.5494,-93.5538,IA2203,Des Moines Airport,10.912296423348328,2025-04-10,Des Moines Airport,100.0,11.0,62.0,16.7,40.0,4.4,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612658-SW,21IOWA_WQX-10360003,"Total Phosphorus, mixed forms",0.22,mg/L,Actual,2025-04-07 12:20:00,21IOWA_WQX,Nishnabotna River at Hamburg,River/Stream,10240004,19,71,STORET,40.601744,-95.645621,IA7613,SHENANDOAH-1-NE,38.3851227890749,2025-04-07,SHENANDOAH-1-NE,97.0,8.5,57.0,13.9,34.0,1.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612913-SW,21IOWA_WQX-10970001,Total suspended solids,290.0,mg/L,Actual,2025-04-08 11:20:00,21IOWA_WQX,Little Sioux River near Smithland,River/Stream,10230003,19,193,STORET,42.26717,-95.89392,IA5123,MAPLETON NO. 2,16.616483092402003,2025-04-08,MAPLETON NO. 2,98.0,3.0,46.0,7.8,16.0,-8.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612660-SW,21IOWA_WQX-10650001,Orthophosphate,0.23,mg/L,Actual,2025-04-07 13:20:00,21IOWA_WQX,West Nishnabotna River near Malvern,River/Stream,10240002,19,129,STORET,40.987277,-95.527908,IA7613,SHENANDOAH-1-NE,30.37372642180167,2025-04-07,SHENANDOAH-1-NE,97.0,8.5,57.0,13.9,34.0,1.1,0.0,0.0,0.0
PCCB_WQX-977075_45770,PCCB_WQX-977075,Chloride,28.0,mg/L,Actual,2025-04-23 01:27:00,PCCB_WQX,FFM 977075,River/Stream,7100008,19,153,STORET,41.77674,-93.59312,IA2209,DES MOINES WSFO-JOHNSTON,15.179736629245358,2025-04-23,DES MOINES WSFO-JOHNSTON,113.0,26.5,78.0,25.6,55.0,12.8,0.15,0.0,0.0
PCCB_WQX-977106_45784,PCCB_WQX-977106,Orthophosphate,0.1,mg/L,Actual,2025-05-07 02:06:00,PCCB_WQX,SSY 977106,River/Stream,7100004,19,153,STORET,41.69259,-93.62177,IA2209,DES MOINES WSFO-JOHNSTON,12.335236169160805,2025-05-07,DES MOINES WSFO-JOHNSTON,127.0,27.5,80.0,26.7,55.0,12.8,0.05,0.0,0.0
PCCB_WQX-977321_45785,PCCB_WQX-977321,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2025-05-08 01:46:00,PCCB_WQX,FLF 977321,River/Stream,7100008,19,153,STORET,41.600049,-93.521108,IA2203,Des Moines Airport,16.31196225099954,2025-05-08,Des Moines Airport,128.0,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611761-SW,21IOWA_WQX-10580003,Nitrate + Nitrite,6.0,mg/L,Actual,2025-04-07 10:30:00,21IOWA_WQX,Iowa River at Wapello,River/Stream,7080209,19,115,STORET,41.180331,-91.182147,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,2025-04-07,COLUMBUS JUNCT 2 SSW,97.0,7.0,54.0,12.2,31.0,-0.6,0.0,0.0,0.0
