ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
MESKWAKI_DNR-Site 5:20250414:1045:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 5,Ia River Powwow Grounds,Perfluorodecanoic acid,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9671,-92.6386,19,171,IA8296,TOLEDO,6.672038440887794,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-257:20250603:0915:FM:PS:0.1,2025-06-03,EPA_R7_WQX-01-UIA-257,Paint Creek (aka Pine Cr.),Conductivity,448.5,uS/cm,Actual,River/Stream,7060002,43.394987,-91.589686,19,5,IA8755,WAUKON,18.490739647082016,154,35.5,86.0,30.0,65.0,18.3,0.0001,0.0,0.0
PCCB_WQX-977094 45797,2025-05-20,PCCB_WQX-977094,MMD 977094,Nitrate,5.0,mg/L,Actual,River/Stream,7100008,41.55074,-93.3864,19,153,IA0000,Iowa Average,26.850641104260507,140,15.0,61.0,16.1,49.0,9.4,1.23,0.0,0.0
PCCB_WQX-977300_45755,2025-04-08,PCCB_WQX-977300,JPW 977300,"Temperature, air",39.0,deg F,Actual,River/Stream,7100004,41.788,-93.7913,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.451732285323182,98,7.5,55.0,12.8,25.0,-3.9,0.0,0.0,0.0
MESKWAKI_DNR-Site 8:20250414:1100:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 8,Cattail Creek,Perfluorobutanoic acid,0.0,ng/L,Actual,River/Stream Intermittent,7080208,41.9738,-92.6274,19,171,IA8296,TOLEDO,5.315536202782313,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2611763-SW,2025-04-07,21IOWA_WQX-10920001,English River at Riverside,Copper,1.2,ug/L,Actual,River/Stream,7080209,41.475535,-91.580352,19,183,IA4106,IOWA CITY MUNICIPAL AP,18.649594973940438,97,3.0,46.0,7.8,33.0,0.6,0.0,,
PCCB_WQX-977104_45825,2025-06-17,PCCB_WQX-977104,RRC 977104,Nitrate,20.0,mg/L,Actual,River/Stream,7100004,41.74637,-93.64892,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,168,30.0,77.0,25.0,63.0,17.2,0.04,0.0,0.0
PCCB_WQX-977196_45753,2025-04-06,PCCB_WQX-977196,RRO 977196,Orthophosphate,0.0,mg/L,Actual,River/Stream,7100004,41.7526,-93.6505,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.32077661656616,96,9.0,58.0,14.4,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977307_45812,2025-06-04,PCCB_WQX-977307,CCR 977307,Orthophosphate,0.1,mg/L,Actual,River/Stream,7080105,41.795,-93.4113,19,153,IA0000,Iowa Average,18.62064876390365,155,21.0,70.0,21.1,52.0,11.1,0.68,0.0,0.0
PCCB_WQX-977306_45809,2025-06-01,PCCB_WQX-977306,CBL 977306,pH,8.0,,Actual,River/Stream,7080105,41.77698,-93.3961,19,153,IA0000,Iowa Average,16.520262247130013,152,28.5,84.0,28.9,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977152_45782,2025-05-05,PCCB_WQX-977152,CCM 977152,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100008,41.6427,-93.3799,19,153,IA0000,Iowa Average,18.734711789818153,125,18.0,73.0,22.8,43.0,6.1,0.0,0.0,0.0
PCCB_WQX-977313_45755,2025-04-08,PCCB_WQX-977313,JPW 977313,"Temperature, water",41.0,deg F,Actual,River/Stream,7100004,41.7878,-93.791,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,98,7.5,55.0,12.8,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977303_45785,2025-05-08,PCCB_WQX-977303,MMD 977303,Nitrate,10.0,mg/L,Actual,River/Stream,7100008,41.673,-93.4552,19,153,IA0000,Iowa Average,24.370731871356423,128,24.5,80.0,26.7,49.0,9.4,0.04,0.0,0.0
PCCB_WQX-977332_45768,2025-04-21,PCCB_WQX-977332,FFM 977332,Dissolved oxygen (DO),10.0,mg/L,Actual,River/Stream,7100008,41.805758,-93.615953,19,153,IA2209,DES MOINES WSFO-JOHNSTON,14.227174935368327,111,15.0,67.0,19.4,43.0,6.1,0.02,0.0,0.0
PCCB_WQX-977189_45797,2025-05-20,PCCB_WQX-977189,SSY 977189,Nitrite,0.0,mg/L,Actual,River/Stream,7100004,41.7171,-93.6232,19,153,IA2209,DES MOINES WSFO-JOHNSTON,11.372588529881874,140,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977097 45797 S,2025-05-20,PCCB_WQX-977097,WNW 977097,Chloride,43.04,mg/L,Actual,River/Stream,7100006,41.6582295,-93.7682118,19,153,IA2209,DES MOINES WSFO-JOHNSTON,10.027383127153495,140,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
PCCB_WQX-977330_45754,2025-04-07,PCCB_WQX-977330,WGC 977330,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,River/Stream,7100006,41.60405,-93.684783,19,153,IATDSM,Des Moines Area,8.548868872133891,97,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977335_45783,2025-05-06,PCCB_WQX-977335,DGS 977335,Dissolved oxygen (DO),6.0,mg/L,Actual,River/Stream,7100006,41.5753775,-93.6840274,19,153,IATDSM,Des Moines Area,5.744164145629348,126,22.0,75.0,23.9,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977120_45825,2025-06-17,PCCB_WQX-977120,BBV 977120,"Temperature, water",68.0,deg F,Actual,River/Stream,7100004,41.7394,-93.7851,19,153,IA2209,DES MOINES WSFO-JOHNSTON,6.845571866147841,168,30.0,77.0,25.0,63.0,17.2,0.04,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607771-SW,2025-04-01,21IOWA_WQX-10910001,Middle River near Indianola,Copper,1.7,ug/L,Actual,River/Stream,7100008,41.424689,-93.587285,19,181,IA2203,Des Moines Airport,13.629240651855518,91,4.0,48.0,8.9,35.0,1.7,0.01,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2610001-SW,2025-04-03,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,"Total Phosphorus, mixed forms",0.03,mg/L,Actual,River/Stream,7060001,43.041505,-91.208083,19,43,IA3517,GUTTENBERG-L-AND-D-10,31.463802565457996,93,15.5,71.0,21.7,38.0,3.3,0.19,0.0,0.0
PCCB_WQX-977307_45826,2025-06-18,PCCB_WQX-977307,CCR 977307,"Temperature, water",65.0,deg F,Actual,River/Stream,7080105,41.795,-93.4113,19,153,IA0000,Iowa Average,18.62064876390365,169,33.5,83.0,28.3,64.0,17.8,0.22,0.0,0.0
PCCB_WQX-977101 45797,2025-05-20,PCCB_WQX-977101,WNW 977101,Orthophosphate,0.3,mg/L,Actual,River/Stream,7100006,41.60933,-93.7211,19,153,IATDSM,Des Moines Area,11.28429043557141,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
EPA_R7_WQX-01-UIA-265:20250617:0944:SR:WB:0.3,2025-06-17,EPA_R7_WQX-01-UIA-265,Coon Creek,Escherichia coli,218.0,MPN/100mL,Actual,River/Stream,7060002,43.311694,-91.620526,19,191,IA8755,WAUKON,16.29904713833987,168,30.0,77.0,25.0,63.0,17.2,0.1,0.0,0.0
PCCB_WQX-977332_45824,2025-06-16,PCCB_WQX-977332,FFM 977332,Chloride,40.0,mg/L,Actual,River/Stream,7100008,41.805758,-93.615953,19,153,IA2209,DES MOINES WSFO-JOHNSTON,14.227174935368327,167,35.5,88.0,31.1,65.0,18.3,0.2,0.0,0.0
PCCB_WQX-977329_45812,2025-06-04,PCCB_WQX-977329,DSM 977329,Nitrate,2.0,mg/L,Actual,River/Stream,7100008,41.5688,-93.5777,19,153,IA2203,Des Moines Airport,9.12390116064983,155,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977322_45797,2025-05-20,PCCB_WQX-977322,SSN 977322,Orthophosphate,0.0,mg/L,Actual,River/Stream,7080105,41.710096,-93.376935,19,153,IA0000,Iowa Average,14.795538375518083,140,15.0,61.0,16.1,49.0,9.4,1.23,0.0,0.0
EPA_R7_WQX-01-UIA-254:20250617:0723:FM:PS:0.1,2025-06-17,EPA_R7_WQX-01-UIA-254,Duck Creek,pH,7.95,,Actual,River/Stream,7060002,43.48164867,-91.51801615,19,5,IA8755,WAUKON,23.910887910618918,168,30.0,77.0,25.0,63.0,17.2,0.1,0.0,0.0
EPA_R7_WQX-01-UIA-6554:20250602:1920:FM:PS:0.1,2025-06-02,EPA_R7_WQX-01-UIA-6554,Unnamed Tributary to Unnamed Tributary to Dry Run Creek,Conductivity,687.0,uS/cm,Actual,River/Stream,7060002,43.24147295,-91.87855177,19,191,IA2110,DECORAH-2-N,14.011861920933509,153,28.0,90.0,32.2,50.0,10.0,0.0,0.0,0.0
PCCB_WQX-977087_45783,2025-05-06,PCCB_WQX-977087,FLH 977087,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.58745,-93.54458,19,153,IA2203,Des Moines Airport,13.349819912315153,126,22.0,75.0,23.9,49.0,9.4,0.0,0.0,0.0
PCCB_WQX-977077 45797,2025-05-20,PCCB_WQX-977077,FFM 977077,Nitrate,10.0,mg/L,Actual,River/Stream,7100008,41.71715,-93.56962,19,153,IA2209,DES MOINES WSFO-JOHNSTON,17.257847703769432,140,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2613905-MW,2025-04-09,21IOWA_WQX-10180001,Little Sioux River near Larrabee,pH,8.2,,Actual,River/Stream,10230003,42.864743,-95.463593,19,35,IA1442,CHEROKEE,14.741547910687775,99,9.0,58.0,14.4,20.0,-6.7,0.0,0.0,0.0
PCCB_WQX-977322_45813,2025-06-05,PCCB_WQX-977322,SSN 977322,Chloride,35.0,mg/L,Actual,River/Stream,7080105,41.710096,-93.376935,19,153,IA0000,Iowa Average,14.795538375518083,156,24.0,75.0,23.9,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612913-MW,2025-04-08,21IOWA_WQX-10970001,Little Sioux River near Smithland,Dissolved oxygen (DO),11.2,mg/L,Actual,River/Stream,10230003,42.26717,-95.89392,19,193,IA5123,MAPLETON NO. 2,16.616483092402003,98,3.0,46.0,7.8,16.0,-8.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612915-SW,2025-04-08,21IOWA_WQX-10840001,Rock River near Hawarden,Total suspended solids,27.0,mg/L,Actual,River/Stream,10170204,43.083908,-96.445121,19,167,IA7700,SIOUX CENTER 2 SE,33.03184817395408,98,8.0,56.0,13.3,21.0,-6.1,0.0,0.0,0.0
MESKWAKI_DNR-Site 2:20250414:1145:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 2,Upper Onion Creek,Metolachlor,0.0,ug/L,Actual,River/Stream Perennial,7080208,41.9987,-92.6708,19,171,IA8296,TOLEDO,10.308393428241244,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
EPA_R7_WQX-05-TAR-1495:20250624:1158:FM:PS:0.1,2025-06-24,EPA_R7_WQX-05-TAR-1495,Tarkio River,pH,7.66,,Actual,River/Stream,10240005,40.654303,-95.2206081,19,145,IA7613,SHENANDOAH-1-NE,20.058898940442447,175,38.5,92.0,33.3,71.0,21.7,1.84,0.0,0.0
PCCB_WQX-977313_45771,2025-04-24,PCCB_WQX-977313,JPW 977313,Precipitation 24hr prior to monitoring event amount,0.2,in,Actual,River/Stream,7100004,41.7878,-93.791,19,153,IA2209,DES MOINES WSFO-JOHNSTON,9.411716207123687,114,22.5,71.0,21.7,54.0,12.2,0.05,0.0,0.0
PCCB_WQX-977085_45753,2025-04-06,PCCB_WQX-977085,JJR 977085,"Temperature, water",46.0,deg F,Actual,River/Stream,7100006,41.5742,-93.78019,19,153,IATDSM,Des Moines Area,14.82187418005983,96,8.0,56.0,13.3,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977302_45781,2025-05-04,PCCB_WQX-977302,MMD 977302,Nitrate,5.0,mg/L,Actual,River/Stream,7100008,41.529,-93.3767,19,153,IA0000,Iowa Average,28.326106053092367,124,11.5,63.0,17.2,39.0,3.9,0.0,0.0,0.0
PCCB_WQX-977085_45810,2025-06-02,PCCB_WQX-977085,JJR 977085,"Temperature, air",81.0,deg F,Actual,River/Stream,7100006,41.5742,-93.78019,19,153,IATDSM,Des Moines Area,14.82187418005983,153,33.5,87.0,30.6,61.0,16.1,0.0,0.0,0.0
MESKWAKI_DNR-Site 7:20250414:1005:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 7,Iowa River East Boundary,Fluorotelomer sulfonate 4:2,0.0,ng/L,Actual,River/Stream Perennial,7080208,41.9565,-92.5972,19,171,IA8296,TOLEDO,3.238216966077544,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612661-SW,2025-04-07,21IOWA_WQX-10730002,East Nodaway River near Clarinda,Selenium,1.7,ug/L,Actual,River/Stream,10240010,40.727435,-94.97975,19,145,IA1533,CLARINDA,5.6483758205406716,97,8.0,56.0,13.3,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977273_45797,2025-05-20,PCCB_WQX-977273,YYD 977273,"Temperature, air",56.0,deg F,Actual,River/Stream,7100008,41.5371,-93.633,19,153,IA2203,Des Moines Airport,2.048553401305297,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977311_45826,2025-06-18,PCCB_WQX-977311,C38 977311,Nitrate,0.0,mg/L,Actual,River/Stream,7080105,41.7465,-93.3816,19,153,IA0000,Iowa Average,14.638426727371122,169,33.5,83.0,28.3,64.0,17.8,0.22,0.0,0.0
EPA_R7_WQX-01-UIA-6554:20250616:1735:FM:PS:0.1,2025-06-16,EPA_R7_WQX-01-UIA-6554,Unnamed Tributary to Unnamed Tributary to Dry Run Creek,Dissolved oxygen (DO),8.18,mg/L,Actual,River/Stream,7060002,43.24147295,-91.87855177,19,191,IA2110,DECORAH-2-N,14.011861920933509,167,31.5,78.0,25.6,65.0,18.3,0.16,0.0,0.0
EPA_R7_WQX-05-NOD-1388:20250624:1317:SR:WB:0.3,2025-06-24,EPA_R7_WQX-05-NOD-1388,Nodaway River,Total Coliform,24196.0,MPN/100mL,Actual,River/Stream,10240010,40.61499901,-95.01999716,19,145,IA1533,CLARINDA,11.728437267405766,175,38.0,90.0,32.2,70.0,21.1,2.19,0.0,0.0
PCCB_WQX-977168 45797,2025-05-20,PCCB_WQX-977168,DWP 977168,Nitrate,0.0,mg/L,Actual,River/Stream,7100004,41.60799,-93.66373,19,153,IATDSM,Des Moines Area,8.311786924678149,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607768-MW,2025-04-01,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),pH,8.3,,Actual,River/Stream,7100008,41.44989,-93.68421,19,181,IA2203,Des Moines Airport,9.686052262076494,91,4.0,48.0,8.9,35.0,1.7,0.01,0.0,0.0
PCCB_WQX-977066_45797,2025-05-20,PCCB_WQX-977066,CCM 977066,Dissolved oxygen (DO),8.0,mg/L,Actual,River/Stream,7100008,41.63703,-93.37826,19,153,IA0000,Iowa Average,19.00517731657519,140,15.0,61.0,16.1,49.0,9.4,1.23,0.0,0.0
PCCB_WQX-977270_45770,2025-04-23,PCCB_WQX-977270,JJR 977270,Chloride,130.0,mg/L,Actual,River/Stream,7100006,41.5741,-93.7747,19,153,IATDSM,Des Moines Area,14.237541004536128,113,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
PCCB_WQX-977106_45756,2025-04-09,PCCB_WQX-977106,SSY 977106,Orthophosphate,0.0,mg/L,Actual,River/Stream,7100004,41.69259,-93.62177,19,153,IA2209,DES MOINES WSFO-JOHNSTON,12.335236169160805,99,14.0,67.0,19.4,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977121_45781,2025-05-04,PCCB_WQX-977121,BLB 977121,Nitrite,0.15,mg/L,Actual,River/Stream,7100004,41.70629444,-93.7465833,19,153,IA2209,DES MOINES WSFO-JOHNSTON,4.229295849495503,124,17.0,72.0,22.2,42.0,5.6,0.0,0.0,0.0
PCCB_WQX-977085_45770,2025-04-23,PCCB_WQX-977085,JJR 977085,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100006,41.5742,-93.78019,19,153,IATDSM,Des Moines Area,14.82187418005983,113,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
PCCB_WQX-977310_45797,2025-05-20,PCCB_WQX-977310,C04 977310,Nitrate,5.0,mg/L,Actual,River/Stream,7080105,41.7896,-93.418,19,153,IA0000,Iowa Average,19.192695297914216,140,15.0,61.0,16.1,49.0,9.4,1.23,0.0,0.0
PCCB_WQX-977120_45809,2025-06-01,PCCB_WQX-977120,BBV 977120,pH,9.0,,Actual,River/Stream,7100004,41.7394,-93.7851,19,153,IA2209,DES MOINES WSFO-JOHNSTON,6.845571866147841,152,29.0,80.0,26.7,58.0,14.4,0.0,0.0,0.0
PCCB_WQX-977072_45757,2025-04-10,PCCB_WQX-977072,FFM 977072,Dissolved oxygen (DO),12.0,mg/L,Actual,River/Stream,7100008,41.84965,-93.65797,19,153,IA2209,DES MOINES WSFO-JOHNSTON,14.535350198142359,100,12.0,61.0,16.1,43.0,6.1,0.0001,0.0,0.0
PCCB_WQX-977088 45797,2025-05-20,PCCB_WQX-977088,Unnamed Creek,Nitrite,0.3,mg/L,Actual,River/Stream,7100008,41.61498,-93.57166,19,153,IATDSM,Des Moines Area,12.77059766508547,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977029_45782,2025-05-05,PCCB_WQX-977029,JJR 977029,pH,8.0,,Actual,River/Stream,7100006,41.5678,-93.7509,19,153,IATDSM,Des Moines Area,11.506004845393203,125,20.0,74.0,23.3,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977252_45797,2025-05-20,PCCB_WQX-977252,WNW  977252,Chloride,60.0,mg/L,Actual,River/Stream,7100006,41.616,-93.7264,19,153,IATDSM,Des Moines Area,12.229869937967061,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977121_45826,2025-06-18,PCCB_WQX-977121,BLB 977121,"Temperature, air",76.0,deg F,Actual,River/Stream,7100004,41.70629444,-93.7465833,19,153,IA2209,DES MOINES WSFO-JOHNSTON,4.229295849495503,169,31.5,80.0,26.7,63.0,17.2,0.29,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2607774-MW,2025-04-01,21IOWA_WQX-10490004,Maquoketa River near Maquoketa,"Temperature, water",10.8,deg C,Actual,River/Stream,7060006,42.070737,-90.695404,19,97,IA5131,MAQUOKETA-2-W,0.5175808514635537,91,5.0,50.0,10.0,28.0,-2.2,0.0,,
PCCB_WQX-977078_45825,2025-06-17,PCCB_WQX-977078,FFM 977078,"Temperature, water",72.0,deg F,Actual,River/Stream,7100008,41.70261,-93.55587,19,153,IA2209,DES MOINES WSFO-JOHNSTON,19.02982613131029,168,30.0,77.0,25.0,63.0,17.2,0.04,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2608915-MW,2025-04-02,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,Turbidity,450.0,NTU,Actual,River/Stream,7080107,40.925394,-91.673702,19,87,IA5796,MOUNT-PLEASANT,14.024514966611948,92,6.5,53.0,11.7,34.0,1.1,0.48,,
PCCB_WQX-977071 45797,2025-05-20,PCCB_WQX-977071,FFM 977071,pH,6.0,,Actual,River/Stream,7100004,41.6393,-93.62586,19,153,IATDSM,Des Moines Area,12.094260537413417,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977152_45797,2025-05-20,PCCB_WQX-977152,CCM 977152,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.6427,-93.3799,19,153,IA0000,Iowa Average,18.734711789818153,140,15.0,61.0,16.1,49.0,9.4,1.23,0.0,0.0
PCCB_WQX-977273_45809,2025-06-01,PCCB_WQX-977273,YYD 977273,"Temperature, water",64.0,deg F,Actual,River/Stream,7100008,41.5371,-93.633,19,153,IA2203,Des Moines Airport,2.048553401305297,152,30.0,80.0,26.7,60.0,15.6,0.0,0.0,0.0
PCCB_WQX-977301_45757,2025-04-10,PCCB_WQX-977301,FFM 977301,"Temperature, water",50.0,deg F,Actual,River/Stream,7100008,41.7611,-93.5906,19,153,IA2209,DES MOINES WSFO-JOHNSTON,15.03775209163184,100,12.0,61.0,16.1,43.0,6.1,0.0001,0.0,0.0
PCCB_WQX-977329_45785,2025-05-08,PCCB_WQX-977329,DSM 977329,"Temperature, air",65.0,deg F,Actual,River/Stream,7100008,41.5688,-93.5777,19,153,IA2203,Des Moines Airport,9.12390116064983,128,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977324_45755,2025-04-08,PCCB_WQX-977324,FLF 977324,"Transparency, Secchi tube with disk",61.0,cm,Actual,River/Stream,7100008,41.646061,-93.476851,19,153,IA2203,Des Moines Airport,23.17840360283564,98,7.5,55.0,12.8,27.0,-2.8,0.0,0.0,0.0
PCCB_WQX-977326_45798,2025-05-21,PCCB_WQX-977326,CLI 977326,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.557909,-93.564256,19,153,IA2203,Des Moines Airport,10.026641939882625,141,12.5,60.0,15.6,45.0,7.2,0.0,0.0,0.0
MESKWAKI_DNR-Site 2:20250414:1145:SR:WB:,2025-04-14,MESKWAKI_DNR-Site 2,Upper Onion Creek,"Total Phosphorus, mixed forms",0.04,mg/L,Actual,River/Stream Perennial,7080208,41.9987,-92.6708,19,171,IA8296,TOLEDO,10.308393428241244,104,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2608961-MW,2025-04-02,21IOWA_WQX-10630002,Cedar Creek near Bussey,"Temperature, water",10.8,deg C,Actual,River/Stream,7100009,41.21907,-92.907905,19,125,IA6327,OSKALOOSA,30.795545632082145,92,5.5,51.0,10.6,33.0,0.6,1.05,0.0,0.0
EPA_R7_WQX-05-TAR-1497:20250624:1136:SR:WB:0.3,2025-06-24,EPA_R7_WQX-05-TAR-1497,West Tarkio Creek,Total Coliform,24196.0,MPN/100mL,Actual,River/Stream,10240005,40.683924,-95.306209,19,145,IA7613,SHENANDOAH-1-NE,11.740546466148743,175,38.5,92.0,33.3,71.0,21.7,1.84,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612659-SW,2025-04-07,21IOWA_WQX-10360001,East Nishnabotna River near Shenandoah,"Chlorophyll a, free of pheophytin",8.0,ug/L,Actual,River/Stream,10240003,40.785673,-95.384891,19,71,IA7613,SHENANDOAH-1-NE,3.9306499226650806,97,8.5,57.0,13.9,34.0,1.1,0.0,0.0,0.0
PCCB_WQX-977105_45756,2025-04-09,PCCB_WQX-977105,RRC 977105,Dissolved oxygen (DO),12.0,mg/L,Actual,River/Stream,7100004,41.71896,-93.64766,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.668964434338752,99,14.0,67.0,19.4,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977192_45797,2025-05-20,PCCB_WQX-977192,BBG 977192,"Transparency, Secchi tube with disk",5.0,cm,Actual,River/Stream,7100004,41.77987,-93.71081,19,153,IA2209,DES MOINES WSFO-JOHNSTON,5.017192226161601,140,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
MESKWAKI_DNR-Site 6:20250521:0920:FM:PS:,2025-05-21,MESKWAKI_DNR-Site 6,Bennet Creek,Turbidity,17.13,FNU,Actual,River/Stream Perennial,7080208,41.9557,-92.6393,19,171,IA8296,TOLEDO,7.126007361268418,141,18.5,67.0,19.4,50.0,10.0,0.35,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612661-SW,2025-04-07,21IOWA_WQX-10730002,East Nodaway River near Clarinda,Kjeldahl nitrogen,0.91,mg/L,Actual,River/Stream,10240010,40.727435,-94.97975,19,145,IA1533,CLARINDA,5.6483758205406716,97,8.0,56.0,13.3,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977081_45809,2025-06-01,PCCB_WQX-977081,FFM 977081,"Transparency, Secchi tube with disk",60.0,cm,Actual,River/Stream,7100008,41.61385,-93.54544,19,153,IA2203,Des Moines Airport,14.903279804322086,152,30.0,80.0,26.7,60.0,15.6,0.0,0.0,0.0
EPA_R7_WQX-01-UIA-252:20250603:0940:SR:WB:0.3,2025-06-03,EPA_R7_WQX-01-UIA-252,South Bear Creek,Total Coliform,2613.0,MPN/100mL,Actual,River/Stream,7060002,43.448662,-91.616818,19,191,IA2110,DECORAH-2-N,23.106689790216294,154,33.0,89.0,31.7,60.0,15.6,0.81,0.0,0.0
EPA_R7_WQX-01-MAQ-16:20250602:1600:FM:PS:0.1,2025-06-02,EPA_R7_WQX-01-MAQ-16,Maquoketa River,pH,8.27,,Actual,River/Stream,7060006,42.482458,-91.458612,19,55,IA5086,MANCHESTER-2,1.6840371898660131,153,23.5,81.0,27.2,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977063 45797,2025-05-20,PCCB_WQX-977063,BBV 977063,Precipitation 24hr prior to monitoring event amount,4.0,in,Actual,River/Stream,7100004,41.66165,-93.71644,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.372001899698002,140,16.5,63.0,17.2,50.0,10.0,2.06,0.0,0.0
EPA_R7_WQX-01-UIA-6600:20250602:1910:FM:PS:0.1,2025-06-02,EPA_R7_WQX-01-UIA-6600,Unnamed Tributary to Dry Run Creek,Dissolved oxygen (DO),7.99,mg/L,Actual,River/Stream,7060002,43.25530069,-91.8690706,19,191,IA2110,DECORAH-2-N,12.241330490824401,153,28.0,90.0,32.2,50.0,10.0,0.0,0.0,0.0
PCCB_WQX-977305_45797,2025-05-20,PCCB_WQX-977305,YYD 977305,Precipitation 24hr prior to monitoring event amount,4.74,in,Actual,River/Stream,7100008,41.537,-93.6159,19,153,IA2203,Des Moines Airport,3.870813425508985,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977150_45797,2025-05-20,PCCB_WQX-977150,JJR 977150,Precipitation 24hr prior to monitoring event amount,6.13,in,Actual,River/Stream,7100006,41.5586,-93.7268,19,153,IATDSM,Des Moines Area,8.6395309569161,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977080 45797,2025-05-20,PCCB_WQX-977080,FFM 977080,"Temperature, water",56.0,deg F,Actual,River/Stream,7100008,41.6295,-93.54808,19,153,IATDSM,Des Moines Area,15.783981929816406,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2612909-MW,2025-04-08,21IOWA_WQX-10430002,Soldier River at Pisgah,"Temperature, water",5.8,deg C,Actual,River/Stream,10230001,41.830583,-95.931564,19,85,IA4874,LITTLE SIOUX 2NW,13.233652089618804,98,4.0,48.0,8.9,22.0,-5.6,0.0,0.0,0.0
