MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
PCCB_WQX-977329,2025-02-17 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-15.555555555555555,deg C,,,,,,,,,,,,,,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,48,0.0,5.0,-15.0,-5.0,-20.6,0.01,0.1,3.0
PCCB_WQX-977329,2025-03-06 03:37:00,,,435.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,5.555555555555555,deg C,2.2222222222222223,deg C,,,,,,,20.0,cm,,,6.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,65,2.0,44.0,6.7,19.0,-7.2,0.16,0.0001,2.0
PCCB_WQX-977329,2025-03-17 02:09:00,,,107.0,mg/L,,,,,12.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,19.444444444444443,deg C,11.11111111111111,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,76,17.5,75.0,23.9,35.0,1.7,0.0,0.0,0.0
PCCB_WQX-977329,2025-04-07 12:41:00,,,88.0,mg/L,,,,,12.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,5.0,deg C,8.88888888888889,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,97,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977329,2025-04-22 10:47:00,,,69.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,18.33333333333333,deg C,12.77777777777778,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,112,21.5,71.0,21.7,52.0,11.1,0.03,0.0,0.0
PCCB_WQX-977329,2025-05-08 11:15:00,,,70.0,mg/L,,,,,8.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,18.33333333333333,deg C,15.555555555555555,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,128,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
PCCB_WQX-977329,2025-05-20 10:46:00,,,40.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,2.2,in,,,,,14.444444444444445,deg C,13.88888888888889,deg C,,,,,,,9.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977329,2025-06-04 11:01:00,,,70.0,mg/L,,,,,8.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.4,in,,,,,20.0,deg C,16.11111111111111,deg C,,,,,,,60.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,155,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977329,2025-06-16 11:21:00,,,61.0,mg/L,,,,,8.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,27.77777777777778,deg C,19.444444444444443,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,167,36.0,89.0,31.7,66.0,18.9,0.2,0.0,0.0
PCCB_WQX-977329,2025-07-07 11:36:00,,,28.0,mg/L,,,,,6.0,mg/L,,,,,,,20.0,mg/L,,,0.0,mg/L,0.6,mg/L,0.0,in,,,,,28.33333333333333,deg C,27.77777777777778,deg C,,,,,,,21.0,cm,,,9.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,188,37.0,86.0,30.0,68.0,20.0,0.01,0.0,0.0
PCCB_WQX-977329,2025-07-22 10:56:00,,,29.0,mg/L,,,,,12.0,mg/L,,,,,,,5.0,mg/L,,,0.0,mg/L,0.6,mg/L,0.0,in,,,,,28.33333333333333,deg C,23.88888888888889,deg C,,,,,,,25.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,203,39.5,91.0,32.8,73.0,22.8,0.27,0.0,0.0
PCCB_WQX-977329,2025-08-04 11:23:00,,,28.0,mg/L,,,,,6.0,mg/L,,,,,,,10.0,mg/L,,,0.0,mg/L,0.6,mg/L,0.0,in,,,,,23.33333333333333,deg C,24.444444444444443,deg C,,,,,,,31.0,cm,,,9.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,216,30.5,78.0,25.6,63.0,17.2,0.0,0.0,0.0
PCCB_WQX-977329,2025-09-08 02:00:00,,,88.0,mg/L,,,,,8.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,26.11111111111111,deg C,17.77777777777778,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,251,27.0,80.0,26.7,54.0,12.2,0.0,0.0,0.0
PCCB_WQX-977329,2025-09-23 02:45:00,,,47.0,mg/L,,,,,8.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.5,in,,,,,22.77777777777778,deg C,18.33333333333333,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,266,27.0,73.0,22.8,61.0,16.1,0.09,0.0,0.0
PCCB_WQX-977329,2025-12-22 12:11:00,,,272.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,8.88888888888889,deg C,6.111111111111111,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,DSM 977329,River/Stream,7100008,41.5688,-93.5777,19,153,STORET,IA2203,Des Moines Airport,9.12390116064983,356,6.5,53.0,11.7,36.0,2.2,0.0,0.0,0.0
PCCB_WQX-977330,2024-01-24 12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,2.0,in,,,,,1.1111111111111112,deg C,,,,,,,,,,,,,,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,24,0.0,36.0,2.2,32.0,0.0,0.0001,0.0,10.0
PCCB_WQX-977330,2024-02-08 01:02:00,,,93.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,16.11111111111111,deg C,10.555555555555555,deg C,,,,,,,55.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,39,11.5,63.0,17.2,37.0,2.8,0.0001,0.0,0.0
PCCB_WQX-977330,2024-02-22 03:02:00,,,126.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,17.22222222222222,deg C,12.22222222222222,deg C,,,,,,,55.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,53,13.0,66.0,18.9,40.0,4.4,0.0,0.0,0.0
PCCB_WQX-977330,2024-03-05 01:01:00,,,104.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.1,in,,,,,10.555555555555555,deg C,12.22222222222222,deg C,,,,,,,5.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,65,9.0,58.0,14.4,30.0,-1.1,0.0,0.0,0.0
PCCB_WQX-977330,2024-03-19 01:26:00,,,84.0,mg/L,,,,,6.0,mg/L,,,,,,,0.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.0,in,,,,,15.0,deg C,12.77777777777778,deg C,,,,,,,,,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,79,13.0,66.0,18.9,31.0,-0.6,0.0,0.0,0.0
PCCB_WQX-977330,2024-04-10 01:15:00,,,84.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,21.666666666666668,deg C,16.666666666666668,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,101,19.0,75.0,23.9,43.0,6.1,0.0,0.0,0.0
PCCB_WQX-977330,2024-04-25 08:03:00,,,84.0,mg/L,,,,,4.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,10.0,deg C,10.0,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,116,16.5,63.0,17.2,50.0,10.0,0.0,0.0,0.0
PCCB_WQX-977330,2024-05-08 02:34:00,,,66.0,mg/L,,,,,8.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.0,in,,,,,24.444444444444443,deg C,14.444444444444445,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,129,28.5,81.0,27.2,56.0,13.3,0.14,0.0,0.0
PCCB_WQX-977330,2024-05-21 09:50:00,,,25.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.25,in,,,,,21.666666666666668,deg C,16.11111111111111,deg C,,,,,,,8.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,142,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
PCCB_WQX-977330,2024-06-05 01:57:00,,,74.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.3,in,,,,,25.55555555555556,deg C,17.22222222222222,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,157,30.5,85.0,29.4,56.0,13.3,0.0001,0.0,0.0
PCCB_WQX-977330,2024-06-20 01:18:00,,,77.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.5,in,,,,,25.55555555555556,deg C,18.33333333333333,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,172,35.0,84.0,28.9,66.0,18.9,0.37,0.0,0.0
PCCB_WQX-977330,2024-07-11 01:17:00,,,61.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.6,mg/L,0.0,in,,,,,28.88888888888889,deg C,22.22222222222222,deg C,,,,,,,55.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,193,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
PCCB_WQX-977330,2024-07-25 09:18:00,,,40.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.1,in,,,,,22.77777777777778,deg C,19.444444444444443,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,207,37.0,84.0,28.9,70.0,21.1,0.0,0.0,0.0
PCCB_WQX-977330,2024-08-08 01:17:00,,,54.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,24.444444444444443,deg C,20.55555555555556,deg C,,,,,,,61.0,cm,,,9.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,221,30.0,78.0,25.6,62.0,16.7,0.01,0.0,0.0
PCCB_WQX-977330,2024-08-20 01:38:00,,,40.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,25.55555555555556,deg C,21.11111111111111,deg C,,,,,,,55.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,233,28.0,77.0,25.0,59.0,15.0,0.09,0.0,0.0
PCCB_WQX-977330,2024-09-04 01:41:00,,,54.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,26.666666666666668,deg C,24.444444444444443,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,248,30.0,83.0,28.3,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977330,2024-09-17 09:09:00,,,40.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,22.22222222222222,deg C,19.444444444444443,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
PCCB_WQX-977330,2024-10-09 02:34:00,,,54.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,27.22222222222222,deg C,25.0,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,283,26.5,81.0,27.2,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977330,2024-10-22 12:51:00,,,40.0,mg/L,,,,,4.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.6,mg/L,0.0,in,,,,,22.22222222222222,deg C,21.666666666666668,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,296,24.0,73.0,22.8,55.0,12.8,0.06,0.0,0.0
PCCB_WQX-977330,2024-11-07 01:16:00,,,61.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,12.77777777777778,deg C,16.666666666666668,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,312,9.0,58.0,14.4,37.0,2.8,0.0,0.0,0.0
PCCB_WQX-977330,2024-11-20 10:20:00,,,77.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,2.7777777777777777,deg C,10.555555555555555,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,325,1.5,43.0,6.1,31.0,-0.6,0.0001,0.0001,0.0
PCCB_WQX-977330,2024-12-04 01:29:00,,,47.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.0,mg/L,0.0,in,,,,,5.555555555555555,deg C,7.777777777777778,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,339,3.0,46.0,7.8,12.0,-11.1,0.0,0.0,0.0001
PCCB_WQX-977330,2024-12-16 01:38:00,,,118.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.0,in,,,,,8.333333333333334,deg C,8.88888888888889,deg C,,,,,,,61.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,351,4.5,49.0,9.4,30.0,-1.1,0.0,0.0,0.0
PCCB_WQX-977330,2025-01-06 01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-5.555555555555555,deg C,,,,,,,,,,,,,,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,6,0.0,20.0,-6.7,9.0,-12.8,0.0,0.0,0.0001
PCCB_WQX-977330,2025-01-22 12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,0.25,in,,,,,-1.6666666666666667,deg C,,,,,,,,,,,,,,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,22,0.0,31.0,-0.6,14.0,-10.0,0.03,0.4,0.0001
PCCB_WQX-977330,2025-02-04 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-3.888888888888889,deg C,,,,,,,,,,,,,,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,35,0.0,23.0,-5.0,10.0,-12.2,0.0,0.0,0.0
PCCB_WQX-977330,2025-02-18 08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,-22.77777777777778,deg C,,,,,,,,,,,,,,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,49,0.0,4.0,-15.6,-11.0,-23.9,0.0,0.0,3.0
PCCB_WQX-977330,2025-03-06 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,2.5,in,,,,,-1.1111111111111112,deg C,,,,,,,,,,,,,,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,65,2.0,44.0,6.7,19.0,-7.2,0.16,0.0001,2.0
PCCB_WQX-977330,2025-04-07 01:55:00,,,54.0,mg/L,,,,,8.0,mg/L,,,,,,,1.0,mg/L,,,0.0,mg/L,1.0,mg/L,0.0,in,,,,,9.444444444444445,deg C,10.555555555555555,deg C,,,,,,,58.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,97,3.0,46.0,7.8,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977330,2025-04-23 08:03:00,,,69.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.1,in,,,,,14.444444444444445,deg C,11.11111111111111,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,113,27.0,78.0,25.6,56.0,13.3,0.01,0.0,0.0
PCCB_WQX-977330,2025-05-05 01:14:00,,,40.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,21.666666666666668,deg C,16.666666666666668,deg C,,,,,,,57.0,cm,,,7.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,125,20.0,74.0,23.3,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977330,2025-05-20 09:04:00,,,47.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.0,in,,,,,12.77777777777778,deg C,12.77777777777778,deg C,,,,,,,34.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,140,17.5,65.0,18.3,50.0,10.0,1.1,0.0,0.0
PCCB_WQX-977330,2025-06-04 12:24:00,,,262.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,1.0,mg/L,3.0,in,,,,,21.666666666666668,deg C,16.666666666666668,deg C,,,,,,,56.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,155,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
PCCB_WQX-977330,2025-06-17 11:15:00,,,61.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.65,in,,,,,26.666666666666668,deg C,17.77777777777778,deg C,,,,,,,61.0,cm,,,9.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,168,33.5,81.0,27.2,66.0,18.9,0.02,0.0,0.0
PCCB_WQX-977330,2025-07-06 01:25:00,,,40.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.4,mg/L,1.0,in,,,,,27.22222222222222,deg C,23.88888888888889,deg C,,,,,,,56.0,cm,,,9.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,187,37.0,87.0,30.6,68.0,20.0,0.0,0.0,0.0
PCCB_WQX-977330,2025-07-23 10:52:00,,,47.0,mg/L,,,,,6.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,0.1,in,,,,,30.0,deg C,25.55555555555556,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,204,41.5,93.0,33.9,77.0,25.0,0.0,0.0,0.0
PCCB_WQX-977330,2025-08-03 12:57:00,,,40.0,mg/L,,,,,8.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.3,mg/L,0.0,in,,,,,23.33333333333333,deg C,21.11111111111111,deg C,,,,,,,58.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,215,28.5,77.0,25.0,60.0,15.6,0.0,0.0,0.0
PCCB_WQX-977330,2025-09-07 03:16:00,,,40.0,mg/L,,,,,10.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.2,mg/L,0.0,in,,,,,21.11111111111111,deg C,20.55555555555556,deg C,,,,,,,60.0,cm,,,6.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,250,17.5,72.0,22.2,43.0,6.1,0.0,0.0,0.0
PCCB_WQX-977330,2025-09-23 08:08:00,,,40.0,mg/L,,,,,5.0,mg/L,,,,,,,2.0,mg/L,,,0.0,mg/L,0.1,mg/L,1.15,in,,,,,17.77777777777778,deg C,17.22222222222222,deg C,,,,,,,61.0,cm,,,8.0,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,266,27.0,73.0,22.8,61.0,16.1,0.09,0.0,0.0
PCCB_WQX-977330,2025-12-23 01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,0.0,in,,,,,6.666666666666667,deg C,,,,,,,,,,,,,,,PCCB_WQX,WGC 977330,River/Stream,7100006,41.60405,-93.684783,19,153,STORET,IATDSM,Des Moines Area,8.548868872133891,357,5.0,50.0,10.0,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977331,2024-05-08 03:55:00,,,40.0,mg/L,,,,,6.0,mg/L,,,,,,,20.0,mg/L,,,0.0,mg/L,0.4,mg/L,0.0,in,,,,,24.444444444444443,deg C,7.222222222222222,deg C,,,,,,,19.0,cm,,,7.0,,PCCB_WQX,FFM 977331,River/Stream,7100008,41.804122,-93.601439,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,15.52056954032352,129,26.0,78.0,25.6,54.0,12.2,0.07,0.0,0.0
PCCB_WQX-977331,2024-06-03 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.2,in,,,,,30.0,deg C,,,,,,,,,,,,,,,PCCB_WQX,FFM 977331,River/Stream,7100008,41.804122,-93.601439,19,153,STORET,IA2209,DES MOINES WSFO-JOHNSTON,15.52056954032352,155,37.5,88.0,31.1,69.0,20.6,0.0,0.0,0.0
